timestamp,close,volume
2019-05-08 08:00:00,2895.0,18233.0
2019-05-08 09:00:00,2890.75,43449.0
2019-05-08 10:00:00,2878.0,48908.0
2019-05-08 11:00:00,2879.0,33937.0
2019-05-08 12:00:00,2875.75,64916.0
2019-05-08 13:00:00,2880.5,139776.0
2019-05-08 14:00:00,2884.5,324415.0
2019-05-08 15:00:00,2891.5,235749.0
2019-05-08 16:00:00,2888.0,341299.0
2019-05-08 17:00:00,2893.75,119244.0
2019-05-08 18:00:00,2891.5,111596.0
2019-05-08 19:00:00,2892.0,93940.0
2019-05-08 20:00:00,2880.25,221637.0
2019-05-08 22:00:00,2884.5,78667.0
2019-05-08 23:00:00,2884.5,7837.0
2019-05-09 00:00:00,2881.5,12606.0
2019-05-09 01:00:00,2877.25,45939.0
2019-05-09 02:00:00,2876.0,30760.0
2019-05-09 03:00:00,2872.0,21776.0
2019-05-09 04:00:00,2871.25,9721.0
2019-05-09 05:00:00,2871.75,4567.0
2019-05-09 06:00:00,2872.25,13053.0
2019-05-09 07:00:00,2868.0,23989.0
2019-05-09 08:00:00,2863.0,54448.0
2019-05-09 09:00:00,2865.0,32619.0
2019-05-09 10:00:00,2864.75,20726.0
2019-05-09 11:00:00,2869.0,21248.0
2019-05-09 12:00:00,2866.75,32522.0
2019-05-09 13:00:00,2858.5,59025.0
2019-05-09 14:00:00,2849.25,351911.0
2019-05-09 15:00:00,2840.25,390459.0
2019-05-09 16:00:00,2849.0,282601.0
2019-05-09 17:00:00,2866.5,441897.0
2019-05-09 18:00:00,2870.0,241439.0
2019-05-09 19:00:00,2866.0,175389.0
2019-05-09 20:00:00,2871.0,310108.0
2019-05-09 22:00:00,2872.25,66634.0
2019-05-09 23:00:00,2866.25,15651.0
2019-05-10 00:00:00,2873.75,16787.0
2019-05-10 01:00:00,2879.25,70594.0
2019-05-10 02:00:00,2883.25,47331.0
2019-05-10 03:00:00,2865.75,28101.0
2019-05-10 04:00:00,2860.0,56083.0
2019-05-10 05:00:00,2858.25,39690.0
2019-05-10 06:00:00,2868.25,24225.0
2019-05-10 07:00:00,2868.25,19928.0
2019-05-10 08:00:00,2865.25,33591.0
2019-05-10 09:00:00,2865.75,28861.0
2019-05-10 10:00:00,2864.75,15810.0
2019-05-10 11:00:00,2865.25,29322.0
2019-05-10 12:00:00,2857.25,56963.0
2019-05-10 13:00:00,2855.75,73289.0
2019-05-10 14:00:00,2859.0,277539.0
2019-05-10 15:00:00,2832.0,369659.0
2019-05-10 16:00:00,2834.5,386848.0
2019-05-10 17:00:00,2857.0,294983.0
2019-05-10 18:00:00,2869.5,284852.0
2019-05-10 19:00:00,2874.25,176239.0
2019-05-10 20:00:00,2884.0,357490.0
2019-05-12 22:00:00,2887.25,77570.0
2019-05-12 23:00:00,2863.0,27400.0
2019-05-13 00:00:00,2857.0,17410.0
2019-05-13 01:00:00,2858.25,29974.0
2019-05-13 02:00:00,2860.25,11302.0
2019-05-13 03:00:00,2858.25,9488.0
2019-05-13 04:00:00,2857.5,4386.0
2019-05-13 05:00:00,2858.0,3506.0
2019-05-13 06:00:00,2856.0,7062.0
2019-05-13 07:00:00,2855.25,9116.0
2019-05-13 08:00:00,2845.75,30779.0
2019-05-13 09:00:00,2850.0,28146.0
2019-05-13 10:00:00,2853.75,15067.0
2019-05-13 11:00:00,2852.25,19178.0
2019-05-13 12:00:00,2844.0,28931.0
2019-05-13 13:00:00,2829.75,145745.0
2019-05-13 14:00:00,2824.25,341632.0
2019-05-13 15:00:00,2821.25,411320.0
2019-05-13 16:00:00,2817.75,318133.0
2019-05-13 17:00:00,2805.75,232379.0
2019-05-13 18:00:00,2814.0,226068.0
2019-05-13 19:00:00,2820.5,346418.0
2019-05-13 20:00:00,2812.75,337205.0
2019-05-13 22:00:00,2808.25,91950.0
2019-05-13 23:00:00,2807.5,17193.0
2019-05-14 00:00:00,2803.75,6708.0
2019-05-14 01:00:00,2813.0,25227.0
2019-05-14 02:00:00,2819.5,31162.0
2019-05-14 03:00:00,2820.5,15591.0
2019-05-14 04:00:00,2821.75,11085.0
2019-05-14 05:00:00,2821.75,5536.0
2019-05-14 06:00:00,2822.25,9938.0
2019-05-14 07:00:00,2819.25,22292.0
2019-05-14 08:00:00,2821.5,26929.0
2019-05-14 09:00:00,2821.0,28218.0
2019-05-14 10:00:00,2825.25,33073.0
2019-05-14 11:00:00,2825.75,29783.0
2019-05-14 12:00:00,2828.75,32729.0
2019-05-14 13:00:00,2825.5,70817.0
2019-05-14 14:00:00,2826.25,260396.0
2019-05-14 15:00:00,2836.5,276994.0
2019-05-14 16:00:00,2848.25,205614.0
2019-05-14 17:00:00,2845.75,113508.0
2019-05-14 18:00:00,2851.25,105517.0
2019-05-14 19:00:00,2845.75,134939.0
2019-05-14 20:00:00,2835.75,224723.0
2019-05-14 22:00:00,2840.25,69744.0
2019-05-14 23:00:00,2841.0,8738.0
2019-05-15 00:00:00,2842.0,8112.0
2019-05-15 01:00:00,2838.0,20791.0
2019-05-15 02:00:00,2844.25,18009.0
2019-05-15 03:00:00,2843.75,18368.0
2019-05-15 04:00:00,2844.0,9368.0
2019-05-15 05:00:00,2844.0,2836.0
2019-05-15 06:00:00,2846.25,18879.0
2019-05-15 07:00:00,2847.0,21340.0
2019-05-15 08:00:00,2836.5,44831.0
2019-05-15 09:00:00,2837.25,20284.0
2019-05-15 10:00:00,2831.75,26818.0
2019-05-15 11:00:00,2833.0,24565.0
2019-05-15 12:00:00,2829.25,26065.0
2019-05-15 13:00:00,2820.5,82779.0
2019-05-15 14:00:00,2824.75,280007.0
2019-05-15 15:00:00,2845.0,369894.0
2019-05-15 16:00:00,2854.0,162241.0
2019-05-15 17:00:00,2851.25,109297.0
2019-05-15 18:00:00,2856.5,110033.0
2019-05-15 19:00:00,2855.25,80636.0
2019-05-15 20:00:00,2853.0,163307.0
2019-05-15 22:00:00,2854.5,58030.0
2019-05-15 23:00:00,2852.75,7087.0
2019-05-16 00:00:00,2852.25,4117.0
2019-05-16 01:00:00,2848.75,10712.0
2019-05-16 02:00:00,2844.25,34758.0
2019-05-16 03:00:00,2848.5,17475.0
2019-05-16 04:00:00,2846.5,19335.0
2019-05-16 05:00:00,2845.75,5221.0
2019-05-16 06:00:00,2846.0,7269.0
2019-05-16 07:00:00,2847.5,12351.0
2019-05-16 08:00:00,2847.25,24117.0
2019-05-16 09:00:00,2854.25,26643.0
2019-05-16 10:00:00,2857.75,15873.0
2019-05-16 11:00:00,2865.25,42969.0
2019-05-16 12:00:00,2864.75,38301.0
2019-05-16 13:00:00,2863.25,48560.0
2019-05-16 14:00:00,2878.25,227785.0
2019-05-16 15:00:00,2887.5,233608.0
2019-05-16 16:00:00,2890.0,160615.0
2019-05-16 17:00:00,2887.75,141519.0
2019-05-16 18:00:00,2883.0,131182.0
2019-05-16 19:00:00,2885.0,114386.0
2019-05-16 20:00:00,2878.0,256602.0
2019-05-16 22:00:00,2879.75,62440.0
2019-05-16 23:00:00,2880.25,5433.0
2019-05-17 00:00:00,2881.5,4889.0
2019-05-17 01:00:00,2880.25,12749.0
2019-05-17 02:00:00,2880.5,9933.0
2019-05-17 03:00:00,2875.75,7832.0
2019-05-17 04:00:00,2869.25,19924.0
2019-05-17 05:00:00,2871.25,7361.0
2019-05-17 06:00:00,2868.25,9734.0
2019-05-17 07:00:00,2871.5,19504.0
2019-05-17 08:00:00,2871.0,21537.0
2019-05-17 09:00:00,2863.0,26053.0
2019-05-17 10:00:00,2868.25,31717.0
2019-05-17 11:00:00,2865.5,15789.0
2019-05-17 12:00:00,2858.75,40016.0
2019-05-17 13:00:00,2858.25,81455.0
2019-05-17 14:00:00,2860.75,280434.0
2019-05-17 15:00:00,2882.25,325029.0
2019-05-17 16:00:00,2877.0,210575.0
2019-05-17 17:00:00,2875.75,128624.0
2019-05-17 18:00:00,2878.0,93320.0
2019-05-17 19:00:00,2876.25,79015.0
2019-05-17 20:00:00,2860.75,374499.0
2019-05-19 22:00:00,2861.25,75425.0
2019-05-19 23:00:00,2865.25,8373.0
2019-05-20 00:00:00,2870.75,10087.0
2019-05-20 01:00:00,2872.5,15310.0
2019-05-20 02:00:00,2870.25,15294.0
2019-05-20 03:00:00,2872.5,14951.0
2019-05-20 04:00:00,2870.5,5944.0
2019-05-20 05:00:00,2872.0,4157.0
2019-05-20 06:00:00,2870.75,5925.0
2019-05-20 07:00:00,2867.25,9159.0
2019-05-20 08:00:00,2867.75,14624.0
2019-05-20 09:00:00,2857.75,30978.0
2019-05-20 10:00:00,2860.25,25391.0
2019-05-20 11:00:00,2844.0,48963.0
2019-05-20 12:00:00,2845.5,32593.0
2019-05-20 13:00:00,2839.5,85993.0
2019-05-20 14:00:00,2846.25,275575.0
2019-05-20 15:00:00,2853.0,252504.0
2019-05-20 16:00:00,2847.5,169885.0
2019-05-20 17:00:00,2844.25,122542.0
2019-05-20 18:00:00,2846.25,93627.0
2019-05-20 19:00:00,2838.0,109069.0
2019-05-20 20:00:00,2841.25,208093.0
2019-05-20 22:00:00,2847.75,57306.0
2019-05-20 23:00:00,2849.25,6143.0
2019-05-21 00:00:00,2849.75,9300.0
2019-05-21 01:00:00,2852.25,18167.0
2019-05-21 02:00:00,2855.75,19980.0
2019-05-21 03:00:00,2856.75,10927.0
2019-05-21 04:00:00,2856.75,9453.0
2019-05-21 05:00:00,2856.0,3749.0
2019-05-21 06:00:00,2855.75,6278.0
2019-05-21 07:00:00,2854.5,7167.0
2019-05-21 08:00:00,2852.25,24778.0
2019-05-21 09:00:00,2851.75,17354.0
2019-05-21 10:00:00,2859.75,26181.0
2019-05-21 11:00:00,2862.0,23101.0
2019-05-21 12:00:00,2858.25,22127.0
2019-05-21 13:00:00,2862.75,57099.0
2019-05-21 14:00:00,2858.75,194458.0
2019-05-21 15:00:00,2868.25,224428.0
2019-05-21 16:00:00,2862.0,135138.0
2019-05-21 17:00:00,2866.25,89956.0
2019-05-21 18:00:00,2868.25,52874.0
2019-05-21 19:00:00,2867.25,78039.0
2019-05-21 20:00:00,2866.25,166701.0
2019-05-21 22:00:00,2864.5,51467.0
2019-05-21 23:00:00,2867.75,9004.0
2019-05-22 00:00:00,2867.25,3099.0
2019-05-22 01:00:00,2862.25,19486.0
2019-05-22 02:00:00,2867.75,13930.0
2019-05-22 03:00:00,2867.75,8941.0
2019-05-22 04:00:00,2867.25,4277.0
2019-05-22 05:00:00,2865.25,9204.0
2019-05-22 06:00:00,2862.5,6849.0
2019-05-22 07:00:00,2862.75,8573.0
2019-05-22 08:00:00,2858.0,16087.0
2019-05-22 09:00:00,2859.75,14098.0
2019-05-22 10:00:00,2865.0,18771.0
2019-05-22 11:00:00,2862.25,14999.0
2019-05-22 12:00:00,2853.25,29610.0
2019-05-22 13:00:00,2855.25,79778.0
2019-05-22 14:00:00,2860.75,179215.0
2019-05-22 15:00:00,2857.25,232964.0
2019-05-22 16:00:00,2859.75,137091.0
2019-05-22 17:00:00,2855.5,78146.0
2019-05-22 18:00:00,2859.5,84884.0
2019-05-22 19:00:00,2862.5,87409.0
2019-05-22 20:00:00,2857.5,120381.0
2019-05-22 22:00:00,2856.75,45236.0
2019-05-22 23:00:00,2856.75,3385.0
2019-05-23 00:00:00,2854.25,5011.0
2019-05-23 01:00:00,2850.75,13727.0
2019-05-23 02:00:00,2845.75,21415.0
2019-05-23 03:00:00,2847.25,12216.0
2019-05-23 04:00:00,2847.0,6167.0
2019-05-23 05:00:00,2847.25,2664.0
2019-05-23 06:00:00,2844.75,7901.0
2019-05-23 07:00:00,2838.5,16783.0
2019-05-23 08:00:00,2840.25,36554.0
2019-05-23 09:00:00,2836.5,37644.0
2019-05-23 10:00:00,2828.25,38112.0
2019-05-23 11:00:00,2830.0,30502.0
2019-05-23 12:00:00,2833.5,38645.0
2019-05-23 13:00:00,2832.5,52324.0
2019-05-23 14:00:00,2820.25,263470.0
2019-05-23 15:00:00,2826.5,256255.0
2019-05-23 16:00:00,2813.0,212152.0
2019-05-23 17:00:00,2809.25,193997.0
2019-05-23 18:00:00,2811.75,135556.0
2019-05-23 19:00:00,2809.0,127758.0
2019-05-23 20:00:00,2822.75,365507.0
2019-05-23 22:00:00,2821.0,72701.0
2019-05-23 23:00:00,2820.5,9349.0
2019-05-24 00:00:00,2823.25,5732.0
2019-05-24 01:00:00,2825.0,15410.0
2019-05-24 02:00:00,2827.75,18750.0
2019-05-24 03:00:00,2828.0,11114.0
2019-05-24 04:00:00,2827.75,7233.0
2019-05-24 05:00:00,2828.5,4138.0
2019-05-24 06:00:00,2830.25,7805.0
2019-05-24 07:00:00,2832.0,14136.0
2019-05-24 08:00:00,2834.75,25410.0
2019-05-24 09:00:00,2836.5,20961.0
2019-05-24 10:00:00,2836.5,16107.0
2019-05-24 11:00:00,2837.25,20123.0
2019-05-24 12:00:00,2832.5,39633.0
2019-05-24 13:00:00,2834.25,35758.0
2019-05-24 14:00:00,2836.0,175072.0
2019-05-24 15:00:00,2823.5,192413.0
2019-05-24 16:00:00,2827.5,139426.0
2019-05-24 17:00:00,2833.75,86505.0
2019-05-24 18:00:00,2831.0,58857.0
2019-05-24 19:00:00,2829.5,61574.0
2019-05-24 20:00:00,2828.0,139817.0
2019-05-26 22:00:00,2831.0,51627.0
2019-05-26 23:00:00,2833.0,4679.0
2019-05-27 00:00:00,2830.75,3810.0
2019-05-27 01:00:00,2832.5,10681.0
2019-05-27 02:00:00,2831.0,9077.0
2019-05-27 03:00:00,2829.5,5609.0
2019-05-27 04:00:00,2829.75,4339.0
2019-05-27 05:00:00,2828.0,1985.0
2019-05-27 06:00:00,2830.75,4014.0
2019-05-27 07:00:00,2834.5,7189.0
2019-05-27 08:00:00,2835.75,12551.0
2019-05-27 09:00:00,2832.5,10638.0
2019-05-27 10:00:00,2831.0,8952.0
2019-05-27 11:00:00,2830.25,7494.0
2019-05-27 12:00:00,2830.0,3425.0
2019-05-27 13:00:00,2830.5,5675.0
2019-05-27 14:00:00,2829.0,10001.0
2019-05-27 15:00:00,2830.25,12831.0
2019-05-27 16:00:00,2828.5,15094.0
2019-05-27 22:00:00,2831.75,6333.0
2019-05-27 23:00:00,2834.25,7131.0
2019-05-28 00:00:00,2833.25,7035.0
2019-05-28 01:00:00,2837.0,9694.0
2019-05-28 02:00:00,2838.5,9116.0
2019-05-28 03:00:00,2839.0,6245.0
2019-05-28 04:00:00,2838.0,3722.0
2019-05-28 05:00:00,2837.75,3623.0
2019-05-28 06:00:00,2838.25,7450.0
2019-05-28 07:00:00,2835.0,11301.0
2019-05-28 08:00:00,2832.5,25220.0
2019-05-28 09:00:00,2823.75,29702.0
2019-05-28 10:00:00,2829.5,22278.0
2019-05-28 11:00:00,2827.75,21360.0
2019-05-28 12:00:00,2831.5,21369.0
2019-05-28 13:00:00,2830.75,46179.0
2019-05-28 14:00:00,2838.75,157167.0
2019-05-28 15:00:00,2828.0,211592.0
2019-05-28 16:00:00,2830.0,157324.0
2019-05-28 17:00:00,2829.0,83677.0
2019-05-28 18:00:00,2826.0,70176.0
2019-05-28 19:00:00,2816.0,138111.0
2019-05-28 20:00:00,2801.25,309689.0
2019-05-28 22:00:00,2805.0,93977.0
2019-05-28 23:00:00,2805.25,8333.0
2019-05-29 00:00:00,2804.75,5669.0
2019-05-29 01:00:00,2795.25,34018.0
2019-05-29 02:00:00,2792.75,20698.0
2019-05-29 03:00:00,2794.0,11267.0
2019-05-29 04:00:00,2796.25,5717.0
2019-05-29 05:00:00,2794.75,4121.0
2019-05-29 06:00:00,2797.25,11327.0
2019-05-29 07:00:00,2787.75,28583.0
2019-05-29 08:00:00,2787.25,40500.0
2019-05-29 09:00:00,2787.75,24064.0
2019-05-29 10:00:00,2786.5,26816.0
2019-05-29 11:00:00,2791.5,24541.0
2019-05-29 12:00:00,2789.0,26090.0
2019-05-29 13:00:00,2787.0,39902.0
2019-05-29 14:00:00,2783.75,244659.0
2019-05-29 15:00:00,2782.25,291383.0
2019-05-29 16:00:00,2769.0,345937.0
2019-05-29 17:00:00,2773.5,175697.0
2019-05-29 18:00:00,2781.25,165022.0
2019-05-29 19:00:00,2774.25,144514.0
2019-05-29 20:00:00,2782.75,281181.0
2019-05-29 22:00:00,2780.75,62477.0
2019-05-29 23:00:00,2785.0,7673.0
2019-05-30 00:00:00,2782.0,5207.0
2019-05-30 01:00:00,2777.5,14386.0
2019-05-30 02:00:00,2779.0,15400.0
2019-05-30 03:00:00,2782.0,8998.0
2019-05-30 04:00:00,2785.25,7090.0
2019-05-30 05:00:00,2786.0,3704.0
2019-05-30 06:00:00,2786.75,6114.0
2019-05-30 07:00:00,2789.0,11770.0
2019-05-30 08:00:00,2791.0,22326.0
2019-05-30 09:00:00,2788.75,11631.0
2019-05-30 10:00:00,2791.5,15768.0
2019-05-30 11:00:00,2787.5,17378.0
2019-05-30 12:00:00,2787.0,15294.0
2019-05-30 13:00:00,2788.75,43345.0
2019-05-30 14:00:00,2796.25,160537.0
2019-05-30 15:00:00,2789.25,169758.0
2019-05-30 16:00:00,2785.5,135622.0
2019-05-30 17:00:00,2791.25,108846.0
2019-05-30 18:00:00,2786.0,86810.0
2019-05-30 19:00:00,2785.25,134828.0
2019-05-30 20:00:00,2789.25,212657.0
2019-05-30 22:00:00,2789.75,37539.0
2019-05-30 23:00:00,2789.25,3580.0
2019-05-31 00:00:00,2766.0,52444.0
2019-05-31 01:00:00,2766.5,48292.0
2019-05-31 02:00:00,2770.0,30557.0
2019-05-31 03:00:00,2771.5,26536.0
2019-05-31 04:00:00,2773.25,18019.0
2019-05-31 05:00:00,2770.5,7319.0
2019-05-31 06:00:00,2767.75,14790.0
2019-05-31 07:00:00,2765.0,17606.0
2019-05-31 08:00:00,2761.5,50270.0
2019-05-31 09:00:00,2760.75,32743.0
2019-05-31 10:00:00,2756.0,54057.0
2019-05-31 11:00:00,2759.0,35623.0
2019-05-31 12:00:00,2759.25,40894.0
2019-05-31 13:00:00,2761.0,43710.0
2019-05-31 14:00:00,2757.25,259581.0
2019-05-31 15:00:00,2761.5,250220.0
2019-05-31 16:00:00,2765.5,191927.0
2019-05-31 17:00:00,2758.25,122335.0
2019-05-31 18:00:00,2763.5,120251.0
2019-05-31 19:00:00,2758.5,208874.0
2019-05-31 20:00:00,2752.0,378948.0
2019-06-02 22:00:00,2752.5,108629.0
2019-06-02 23:00:00,2735.25,34159.0
2019-06-03 00:00:00,2736.0,13102.0
2019-06-03 01:00:00,2740.25,20999.0
2019-06-03 02:00:00,2738.75,23166.0
2019-06-03 03:00:00,2738.0,13963.0
2019-06-03 04:00:00,2738.25,9996.0
2019-06-03 05:00:00,2735.0,9927.0
2019-06-03 06:00:00,2740.0,11505.0
2019-06-03 07:00:00,2740.25,21159.0
2019-06-03 08:00:00,2734.0,39326.0
2019-06-03 09:00:00,2739.75,25305.0
2019-06-03 10:00:00,2743.5,27623.0
2019-06-03 11:00:00,2742.0,23793.0
2019-06-03 12:00:00,2745.0,30445.0
2019-06-03 13:00:00,2749.75,35111.0
2019-06-03 14:00:00,2743.75,258283.0
2019-06-03 15:00:00,2761.5,323396.0
2019-06-03 16:00:00,2749.5,179938.0
2019-06-03 17:00:00,2738.25,203565.0
2019-06-03 18:00:00,2747.25,296401.0
2019-06-03 19:00:00,2738.25,187626.0
2019-06-03 20:00:00,2743.75,378122.0
2019-06-03 22:00:00,2753.75,82819.0
2019-06-03 23:00:00,2752.5,7842.0
2019-06-04 00:00:00,2751.25,9178.0
2019-06-04 01:00:00,2751.5,15127.0
2019-06-04 02:00:00,2746.75,13178.0
2019-06-04 03:00:00,2750.0,13372.0
2019-06-04 04:00:00,2752.5,9807.0
2019-06-04 05:00:00,2751.25,5186.0
2019-06-04 06:00:00,2752.5,7234.0
2019-06-04 07:00:00,2750.0,14922.0
2019-06-04 08:00:00,2759.75,44336.0
2019-06-04 09:00:00,2761.75,27668.0
2019-06-04 10:00:00,2762.5,27390.0
2019-06-04 11:00:00,2760.75,19414.0
2019-06-04 12:00:00,2765.25,43057.0
2019-06-04 13:00:00,2768.75,47114.0
2019-06-04 14:00:00,2768.75,245442.0
2019-06-04 15:00:00,2779.0,326945.0
2019-06-04 16:00:00,2789.5,235548.0
2019-06-04 17:00:00,2792.75,123771.0
2019-06-04 18:00:00,2796.0,125174.0
2019-06-04 19:00:00,2791.0,87547.0
2019-06-04 20:00:00,2803.25,242563.0
2019-06-04 22:00:00,2805.5,87614.0
2019-06-04 23:00:00,2808.25,19068.0
2019-06-05 00:00:00,2812.0,8485.0
2019-06-05 01:00:00,2811.75,15770.0
2019-06-05 02:00:00,2814.25,19073.0
2019-06-05 03:00:00,2812.0,12032.0
2019-06-05 04:00:00,2812.5,7626.0
2019-06-05 05:00:00,2811.75,3481.0
2019-06-05 06:00:00,2808.5,10069.0
2019-06-05 07:00:00,2808.75,18682.0
2019-06-05 08:00:00,2815.25,34920.0
2019-06-05 09:00:00,2813.5,28632.0
2019-06-05 10:00:00,2822.25,41321.0
2019-06-05 11:00:00,2824.0,28335.0
2019-06-05 12:00:00,2820.5,36840.0
2019-06-05 13:00:00,2813.0,68671.0
2019-06-05 14:00:00,2816.0,243466.0
2019-06-05 15:00:00,2806.25,314434.0
2019-06-05 16:00:00,2816.5,182890.0
2019-06-05 17:00:00,2818.0,141534.0
2019-06-05 18:00:00,2822.75,97919.0
2019-06-05 19:00:00,2820.5,86438.0
2019-06-05 20:00:00,2827.25,216617.0
2019-06-05 22:00:00,2828.25,55895.0
2019-06-05 23:00:00,2819.25,27229.0
2019-06-06 00:00:00,2822.5,9375.0
2019-06-06 01:00:00,2826.0,14254.0
2019-06-06 02:00:00,2826.0,9259.0
2019-06-06 03:00:00,2828.25,8827.0
2019-06-06 04:00:00,2826.75,4674.0
2019-06-06 05:00:00,2826.75,2551.0
2019-06-06 06:00:00,2822.75,7346.0
2019-06-06 07:00:00,2826.0,12450.0
2019-06-06 08:00:00,2835.0,42025.0
2019-06-06 09:00:00,2836.0,21649.0
2019-06-06 10:00:00,2835.25,22887.0
2019-06-06 11:00:00,2835.75,12623.0
2019-06-06 12:00:00,2836.75,35308.0
2019-06-06 13:00:00,2828.75,55457.0
2019-06-06 14:00:00,2826.0,205246.0
2019-06-06 15:00:00,2830.25,190880.0
2019-06-06 16:00:00,2829.5,192901.0
2019-06-06 17:00:00,2833.25,90367.0
2019-06-06 18:00:00,2834.75,54898.0
2019-06-06 19:00:00,2839.5,156726.0
2019-06-06 20:00:00,2845.0,281456.0
2019-06-06 22:00:00,2840.5,71750.0
2019-06-06 23:00:00,2839.5,6807.0
2019-06-07 00:00:00,2844.5,9282.0
2019-06-07 01:00:00,2843.5,12369.0
2019-06-07 02:00:00,2846.25,9930.0
2019-06-07 03:00:00,2849.5,11394.0
2019-06-07 04:00:00,2849.75,4330.0
2019-06-07 05:00:00,2850.0,2807.0
2019-06-07 06:00:00,2850.5,4347.0
2019-06-07 07:00:00,2848.75,10282.0
2019-06-07 08:00:00,2851.25,21554.0
2019-06-07 09:00:00,2853.5,18241.0
2019-06-07 10:00:00,2854.0,14008.0
2019-06-07 11:00:00,2856.0,17272.0
2019-06-07 12:00:00,2854.0,17535.0
2019-06-07 13:00:00,2852.25,138185.0
2019-06-07 14:00:00,2868.25,244989.0
2019-06-07 15:00:00,2885.25,286129.0
2019-06-07 16:00:00,2876.25,196966.0
2019-06-07 17:00:00,2882.75,109787.0
2019-06-07 18:00:00,2880.5,89502.0
2019-06-07 19:00:00,2875.25,92659.0
2019-06-07 20:00:00,2873.5,203421.0
2019-06-09 22:00:00,2877.5,83216.0
2019-06-09 23:00:00,2890.0,32197.0
2019-06-10 00:00:00,2887.5,10852.0
2019-06-10 01:00:00,2882.25,17049.0
2019-06-10 02:00:00,2884.5,18126.0
2019-06-10 03:00:00,2882.5,11066.0
2019-06-10 04:00:00,2883.0,8062.0
2019-06-10 05:00:00,2885.0,6123.0
2019-06-10 06:00:00,2883.5,6351.0
2019-06-10 07:00:00,2884.25,9572.0
2019-06-10 08:00:00,2885.75,15747.0
2019-06-10 09:00:00,2883.5,16093.0
2019-06-10 10:00:00,2884.5,10485.0
2019-06-10 11:00:00,2884.5,11704.0
2019-06-10 12:00:00,2889.0,22468.0
2019-06-10 13:00:00,2888.5,41196.0
2019-06-10 14:00:00,2894.25,171872.0
2019-06-10 15:00:00,2897.0,184684.0
2019-06-10 16:00:00,2904.25,157508.0
2019-06-10 17:00:00,2895.5,108818.0
2019-06-10 18:00:00,2894.0,94931.0
2019-06-10 19:00:00,2894.5,142825.0
2019-06-10 20:00:00,2886.75,193435.0
2019-06-10 22:00:00,2890.0,54040.0
2019-06-10 23:00:00,2889.25,5119.0
2019-06-11 00:00:00,2886.75,4413.0
2019-06-11 01:00:00,2892.0,13639.0
2019-06-11 02:00:00,2895.5,17779.0
2019-06-11 03:00:00,2896.25,7944.0
2019-06-11 04:00:00,2894.75,6669.0
2019-06-11 05:00:00,2895.5,3275.0
2019-06-11 06:00:00,2896.75,6625.0
2019-06-11 07:00:00,2895.0,17907.0
2019-06-11 08:00:00,2896.0,35193.0
2019-06-11 09:00:00,2899.5,23093.0
2019-06-11 10:00:00,2902.75,17926.0
2019-06-11 11:00:00,2901.5,13699.0
2019-06-11 12:00:00,2902.5,14376.0
2019-06-11 13:00:00,2906.0,39470.0
2019-06-11 14:00:00,2902.75,209561.0
2019-06-11 15:00:00,2894.75,243373.0
2019-06-11 16:00:00,2889.25,152708.0
2019-06-11 17:00:00,2879.75,127153.0
2019-06-11 18:00:00,2888.75,87520.0
2019-06-11 19:00:00,2884.5,87667.0
2019-06-11 20:00:00,2886.25,149840.0
2019-06-11 22:00:00,2887.5,41550.0
2019-06-11 23:00:00,2886.25,5001.0
2019-06-12 00:00:00,2885.5,5669.0
2019-06-12 01:00:00,2888.25,10867.0
2019-06-12 02:00:00,2886.75,17337.0
2019-06-12 03:00:00,2885.0,11222.0
2019-06-12 04:00:00,2885.75,5403.0
2019-06-12 05:00:00,2885.25,3117.0
2019-06-12 06:00:00,2881.0,10110.0
2019-06-12 07:00:00,2877.75,17162.0
2019-06-12 08:00:00,2880.5,25106.0
2019-06-12 09:00:00,2878.75,22679.0
2019-06-12 10:00:00,2877.0,21326.0
2019-06-12 11:00:00,2881.75,22768.0
2019-06-12 12:00:00,2878.0,20538.0
2019-06-12 13:00:00,2880.25,34218.0
2019-06-12 14:00:00,2885.5,185594.0
2019-06-12 15:00:00,2880.25,186266.0
2019-06-12 16:00:00,2875.5,130420.0
2019-06-12 17:00:00,2881.25,93850.0
2019-06-12 18:00:00,2881.0,52575.0
2019-06-12 19:00:00,2881.25,58879.0
2019-06-12 20:00:00,2880.75,126141.0
2019-06-12 22:00:00,2881.5,39160.0
2019-06-12 23:00:00,2888.25,572.0
2019-06-13 00:00:00,2889.5,469.0
2019-06-13 01:00:00,2890.75,1845.0
2019-06-13 02:00:00,2884.0,2293.0
2019-06-13 03:00:00,2877.25,5313.0
2019-06-13 04:00:00,2880.75,2245.0
2019-06-13 05:00:00,2880.75,1420.0
2019-06-13 06:00:00,2881.75,1743.0
2019-06-13 07:00:00,2882.25,2655.0
2019-06-13 08:00:00,2890.5,5829.0
2019-06-13 09:00:00,2894.75,5108.0
2019-06-13 10:00:00,2892.5,2854.0
2019-06-13 11:00:00,2898.25,2682.0
2019-06-13 12:00:00,2894.5,2229.0
2019-06-13 13:00:00,2894.75,4696.0
2019-06-13 14:00:00,2897.5,24026.0
2019-06-13 15:00:00,2889.5,33735.0
2019-06-13 16:00:00,2893.25,25671.0
2019-06-13 17:00:00,2897.5,21431.0
2019-06-13 18:00:00,2896.0,15231.0
2019-06-13 19:00:00,2892.75,18294.0
2019-06-13 20:00:00,2897.5,40589.0
2019-06-13 22:00:00,2898.75,14687.0
