timestamp,close,volume
2019-05-10 14:00:00,70.66,1305.0
2019-05-10 15:00:00,70.45,1206.0
2019-05-10 16:00:00,70.86,1305.0
2019-05-10 17:00:00,70.86,728.0
2019-05-10 18:00:00,70.62,685.0
2019-05-10 19:00:00,70.62,1067.0
2019-05-10 20:00:00,70.68,323.0
2019-05-12 22:00:00,70.88,125.0
2019-05-12 23:00:00,70.41,172.0
2019-05-13 00:00:00,70.39,20.0
2019-05-13 01:00:00,70.54,38.0
2019-05-13 02:00:00,70.66,174.0
2019-05-13 03:00:00,70.8,83.0
2019-05-13 04:00:00,70.8,127.0
2019-05-13 05:00:00,70.82,108.0
2019-05-13 06:00:00,71.01,278.0
2019-05-13 07:00:00,71.13,414.0
2019-05-13 08:00:00,71.27,775.0
2019-05-13 09:00:00,71.7,1379.0
2019-05-13 10:00:00,71.87,1272.0
2019-05-13 11:00:00,71.68,360.0
2019-05-13 12:00:00,71.65,354.0
2019-05-13 13:00:00,71.85,1410.0
2019-05-13 14:00:00,72.17,2525.0
2019-05-13 15:00:00,71.46,3154.0
2019-05-13 16:00:00,70.37,4046.0
2019-05-13 17:00:00,69.74,1913.0
2019-05-13 18:00:00,70.14,1305.0
2019-05-13 19:00:00,70.18,1783.0
2019-05-13 20:00:00,69.85,261.0
2019-05-13 22:00:00,69.91,57.0
2019-05-13 23:00:00,70.08,8.0
2019-05-14 00:00:00,70.04,5.0
2019-05-14 01:00:00,70.21,62.0
2019-05-14 02:00:00,70.33,201.0
2019-05-14 03:00:00,70.3,189.0
2019-05-14 04:00:00,70.45,213.0
2019-05-14 05:00:00,70.43,118.0
2019-05-14 06:00:00,70.44,190.0
2019-05-14 07:00:00,70.44,353.0
2019-05-14 08:00:00,70.44,682.0
2019-05-14 09:00:00,70.21,1402.0
2019-05-14 10:00:00,70.24,699.0
2019-05-14 11:00:00,71.15,1439.0
2019-05-14 12:00:00,71.16,1363.0
2019-05-14 13:00:00,71.14,1203.0
2019-05-14 14:00:00,70.96,2277.0
2019-05-14 15:00:00,70.94,1821.0
2019-05-14 16:00:00,71.32,2527.0
2019-05-14 17:00:00,71.43,804.0
2019-05-14 18:00:00,71.43,979.0
2019-05-14 19:00:00,71.24,1672.0
2019-05-14 20:00:00,71.16,156.0
2019-05-14 22:00:00,70.86,136.0
2019-05-14 23:00:00,70.93,96.0
2019-05-15 00:00:00,70.89,13.0
2019-05-15 01:00:00,70.91,83.0
2019-05-15 02:00:00,71.2,191.0
2019-05-15 03:00:00,71.07,113.0
2019-05-15 04:00:00,71.05,122.0
2019-05-15 05:00:00,70.95,51.0
2019-05-15 06:00:00,71.09,154.0
2019-05-15 07:00:00,71.05,145.0
2019-05-15 08:00:00,70.77,632.0
2019-05-15 09:00:00,70.76,870.0
2019-05-15 10:00:00,70.76,504.0
2019-05-15 11:00:00,70.82,573.0
2019-05-15 12:00:00,70.87,573.0
2019-05-15 13:00:00,70.71,459.0
2019-05-15 14:00:00,71.14,1226.0
2019-05-15 15:00:00,71.65,3200.0
2019-05-15 16:00:00,72.09,2104.0
2019-05-15 17:00:00,71.83,1597.0
2019-05-15 18:00:00,71.85,632.0
2019-05-15 19:00:00,71.93,889.0
2019-05-15 20:00:00,71.95,150.0
2019-05-15 22:00:00,71.91,90.0
2019-05-15 23:00:00,72.06,15.0
2019-05-16 00:00:00,72.05,7.0
2019-05-16 01:00:00,72.09,228.0
2019-05-16 02:00:00,72.18,145.0
2019-05-16 03:00:00,72.16,146.0
2019-05-16 04:00:00,72.13,84.0
2019-05-16 05:00:00,72.15,40.0
2019-05-16 06:00:00,72.13,81.0
2019-05-16 07:00:00,72.05,212.0
2019-05-16 08:00:00,72.07,490.0
2019-05-16 09:00:00,72.26,949.0
2019-05-16 10:00:00,72.12,1059.0
2019-05-16 11:00:00,72.3,1608.0
2019-05-16 12:00:00,72.65,948.0
2019-05-16 13:00:00,72.79,1426.0
2019-05-16 14:00:00,72.91,1794.0
2019-05-16 15:00:00,73.24,1950.0
2019-05-16 16:00:00,73.26,2003.0
2019-05-16 17:00:00,72.88,1149.0
2019-05-16 18:00:00,72.97,776.0
2019-05-16 19:00:00,72.69,1376.0
2019-05-16 20:00:00,72.71,271.0
2019-05-16 22:00:00,72.77,74.0
2019-05-16 23:00:00,72.85,94.0
2019-05-17 00:00:00,72.77,12.0
2019-05-17 01:00:00,72.86,66.0
2019-05-17 02:00:00,72.98,80.0
2019-05-17 03:00:00,72.99,149.0
2019-05-17 04:00:00,72.75,86.0
2019-05-17 05:00:00,72.84,94.0
2019-05-17 06:00:00,72.61,212.0
2019-05-17 07:00:00,72.63,446.0
2019-05-17 08:00:00,72.79,322.0
2019-05-17 09:00:00,72.73,1283.0
2019-05-17 10:00:00,72.98,654.0
2019-05-17 11:00:00,73.08,464.0
2019-05-17 12:00:00,72.85,457.0
2019-05-17 13:00:00,72.72,557.0
2019-05-17 14:00:00,72.52,1738.0
2019-05-17 15:00:00,72.62,1588.0
2019-05-17 16:00:00,72.2,1239.0
2019-05-17 17:00:00,71.99,1540.0
2019-05-17 18:00:00,72.19,726.0
2019-05-17 19:00:00,72.17,748.0
2019-05-17 20:00:00,72.07,187.0
2019-05-19 22:00:00,72.05,31.0
2019-05-19 23:00:00,72.93,138.0
2019-05-20 00:00:00,72.89,23.0
2019-05-20 01:00:00,73.06,14.0
2019-05-20 02:00:00,73.2,264.0
2019-05-20 03:00:00,73.15,29.0
2019-05-20 04:00:00,73.23,116.0
2019-05-20 05:00:00,73.2,24.0
2019-05-20 06:00:00,73.1,87.0
2019-05-20 07:00:00,73.16,260.0
2019-05-20 08:00:00,72.99,380.0
2019-05-20 09:00:00,72.53,674.0
2019-05-20 10:00:00,72.64,527.0
2019-05-20 11:00:00,72.57,517.0
2019-05-20 12:00:00,72.55,320.0
2019-05-20 13:00:00,72.21,690.0
2019-05-20 14:00:00,72.46,1331.0
2019-05-20 15:00:00,72.65,1571.0
2019-05-20 16:00:00,72.35,1108.0
2019-05-20 17:00:00,72.18,1218.0
2019-05-20 18:00:00,71.73,2532.0
2019-05-20 19:00:00,72.0,1661.0
2019-05-20 20:00:00,72.05,149.0
2019-05-20 22:00:00,72.06,55.0
2019-05-20 23:00:00,72.12,63.0
2019-05-21 00:00:00,72.11,48.0
2019-05-21 01:00:00,72.01,93.0
2019-05-21 02:00:00,72.36,340.0
2019-05-21 03:00:00,72.18,193.0
2019-05-21 04:00:00,72.22,49.0
2019-05-21 05:00:00,72.19,29.0
2019-05-21 06:00:00,72.25,16.0
2019-05-21 07:00:00,72.23,173.0
2019-05-21 08:00:00,72.01,347.0
2019-05-21 09:00:00,71.87,713.0
2019-05-21 10:00:00,72.09,439.0
2019-05-21 11:00:00,72.48,598.0
2019-05-21 12:00:00,72.27,379.0
2019-05-21 13:00:00,72.26,424.0
2019-05-21 14:00:00,72.0,1317.0
2019-05-21 15:00:00,71.99,1504.0
2019-05-21 16:00:00,71.64,2334.0
2019-05-21 17:00:00,71.85,800.0
2019-05-21 18:00:00,72.12,557.0
2019-05-21 19:00:00,72.13,916.0
2019-05-21 20:00:00,72.17,102.0
2019-05-21 22:00:00,72.1,114.0
2019-05-21 23:00:00,72.01,7.0
2019-05-22 00:00:00,71.92,81.0
2019-05-22 01:00:00,71.88,112.0
2019-05-22 02:00:00,71.89,158.0
2019-05-22 03:00:00,71.76,376.0
2019-05-22 04:00:00,71.79,44.0
2019-05-22 05:00:00,71.71,72.0
2019-05-22 06:00:00,71.7,135.0
2019-05-22 07:00:00,71.75,323.0
2019-05-22 08:00:00,71.75,436.0
2019-05-22 09:00:00,71.4,1046.0
2019-05-22 10:00:00,71.82,431.0
2019-05-22 11:00:00,71.87,532.0
2019-05-22 12:00:00,71.79,295.0
2019-05-22 13:00:00,71.61,751.0
2019-05-22 14:00:00,71.84,1079.0
2019-05-22 15:00:00,71.11,2750.0
2019-05-22 16:00:00,70.66,2334.0
2019-05-22 17:00:00,70.64,961.0
2019-05-22 18:00:00,70.8,1003.0
2019-05-22 19:00:00,70.83,1341.0
2019-05-22 20:00:00,70.75,81.0
2019-05-22 22:00:00,70.81,52.0
2019-05-22 23:00:00,70.9,7.0
2019-05-23 00:00:00,70.87,10.0
2019-05-23 01:00:00,70.86,14.0
2019-05-23 02:00:00,70.63,115.0
2019-05-23 03:00:00,70.58,66.0
2019-05-23 04:00:00,70.58,34.0
2019-05-23 05:00:00,70.53,49.0
2019-05-23 06:00:00,70.3,329.0
2019-05-23 07:00:00,70.39,233.0
2019-05-23 08:00:00,70.46,258.0
2019-05-23 09:00:00,70.4,761.0
2019-05-23 10:00:00,69.8,1295.0
2019-05-23 11:00:00,69.8,440.0
2019-05-23 12:00:00,69.76,383.0
2019-05-23 13:00:00,69.32,1467.0
2019-05-23 14:00:00,68.42,3550.0
2019-05-23 15:00:00,67.85,3499.0
2019-05-23 16:00:00,67.46,2838.0
2019-05-23 17:00:00,67.34,1817.0
2019-05-23 18:00:00,67.34,1355.0
2019-05-23 19:00:00,67.48,1668.0
2019-05-23 20:00:00,67.93,436.0
2019-05-23 22:00:00,67.95,84.0
2019-05-23 23:00:00,67.9,43.0
2019-05-24 00:00:00,67.98,33.0
2019-05-24 01:00:00,68.06,21.0
2019-05-24 02:00:00,68.38,111.0
2019-05-24 03:00:00,68.48,392.0
2019-05-24 04:00:00,68.58,56.0
2019-05-24 05:00:00,68.56,90.0
2019-05-24 06:00:00,68.62,103.0
2019-05-24 07:00:00,68.4,214.0
2019-05-24 08:00:00,68.42,655.0
2019-05-24 09:00:00,68.57,1177.0
2019-05-24 10:00:00,68.51,473.0
2019-05-24 11:00:00,68.58,375.0
2019-05-24 12:00:00,68.52,691.0
2019-05-24 13:00:00,68.71,820.0
2019-05-24 14:00:00,68.04,1780.0
2019-05-24 15:00:00,67.32,1544.0
2019-05-24 16:00:00,67.98,1720.0
2019-05-24 17:00:00,68.2,968.0
2019-05-24 18:00:00,68.43,970.0
2019-05-24 19:00:00,68.82,1833.0
2019-05-24 20:00:00,69.11,472.0
2019-05-26 22:00:00,69.24,212.0
2019-05-26 23:00:00,69.16,25.0
2019-05-27 00:00:00,69.17,19.0
2019-05-27 01:00:00,69.16,22.0
2019-05-27 02:00:00,68.76,102.0
2019-05-27 03:00:00,68.74,34.0
2019-05-27 04:00:00,68.72,33.0
2019-05-27 05:00:00,68.66,14.0
2019-05-27 06:00:00,68.59,35.0
2019-05-27 07:00:00,68.78,80.0
2019-05-27 08:00:00,68.63,97.0
2019-05-27 09:00:00,68.83,348.0
2019-05-27 10:00:00,68.84,112.0
2019-05-27 11:00:00,69.01,107.0
2019-05-27 12:00:00,69.2,115.0
2019-05-27 13:00:00,69.03,170.0
2019-05-27 14:00:00,69.15,291.0
2019-05-27 15:00:00,69.35,264.0
2019-05-27 16:00:00,69.78,651.0
2019-05-27 22:00:00,70.16,283.0
2019-05-27 23:00:00,69.93,18.0
2019-05-28 00:00:00,70.0,17.0
2019-05-28 01:00:00,70.0,70.0
2019-05-28 02:00:00,69.93,49.0
2019-05-28 03:00:00,70.1,182.0
2019-05-28 04:00:00,70.02,28.0
2019-05-28 05:00:00,70.1,25.0
2019-05-28 06:00:00,70.22,157.0
2019-05-28 07:00:00,69.86,327.0
2019-05-28 08:00:00,69.99,468.0
2019-05-28 09:00:00,69.92,654.0
2019-05-28 10:00:00,70.56,1172.0
2019-05-28 11:00:00,70.33,576.0
2019-05-28 12:00:00,70.12,495.0
2019-05-28 13:00:00,69.98,787.0
2019-05-28 14:00:00,69.85,1569.0
2019-05-28 15:00:00,69.68,1405.0
2019-05-28 16:00:00,69.85,1427.0
2019-05-28 17:00:00,69.99,857.0
2019-05-28 18:00:00,70.25,1403.0
2019-05-28 19:00:00,69.97,2756.0
2019-05-28 20:00:00,69.8,255.0
2019-05-28 22:00:00,70.06,162.0
2019-05-28 23:00:00,70.03,6.0
2019-05-29 00:00:00,70.05,18.0
2019-05-29 01:00:00,70.02,33.0
2019-05-29 02:00:00,69.91,71.0
2019-05-29 03:00:00,69.6,60.0
2019-05-29 04:00:00,69.65,32.0
2019-05-29 05:00:00,69.66,3.0
2019-05-29 06:00:00,69.62,33.0
2019-05-29 07:00:00,69.46,128.0
2019-05-29 08:00:00,69.33,214.0
2019-05-29 09:00:00,68.98,337.0
2019-05-29 10:00:00,68.69,204.0
2019-05-29 11:00:00,68.83,159.0
2019-05-29 12:00:00,68.37,558.0
2019-05-29 13:00:00,68.46,477.0
2019-05-29 14:00:00,68.79,895.0
2019-05-29 15:00:00,68.98,1037.0
2019-05-29 16:00:00,68.56,983.0
2019-05-29 17:00:00,68.89,563.0
2019-05-29 18:00:00,69.55,1541.0
2019-05-29 19:00:00,69.4,754.0
2019-05-29 20:00:00,69.42,45.0
2019-05-29 22:00:00,69.65,73.0
2019-05-29 23:00:00,69.72,4.0
2019-05-30 00:00:00,69.72,6.0
2019-05-30 01:00:00,69.48,5.0
2019-05-30 02:00:00,69.57,8.0
2019-05-30 03:00:00,69.58,6.0
2019-05-30 04:00:00,69.63,14.0
2019-05-30 05:00:00,69.75,15.0
2019-05-30 06:00:00,69.71,3.0
2019-05-30 07:00:00,69.88,38.0
2019-05-30 08:00:00,69.8,103.0
2019-05-30 09:00:00,69.41,134.0
2019-05-30 10:00:00,69.45,33.0
2019-05-30 11:00:00,68.95,137.0
2019-05-30 12:00:00,68.78,156.0
2019-05-30 13:00:00,69.13,53.0
2019-05-30 14:00:00,69.03,85.0
2019-05-30 15:00:00,68.73,43.0
2019-05-30 16:00:00,67.36,647.0
2019-05-30 17:00:00,67.47,149.0
2019-05-30 18:00:00,66.98,743.0
2019-05-30 19:00:00,66.46,249.0
2019-05-30 20:00:00,66.68,39.0
2019-05-30 22:00:00,66.42,3.0
2019-05-30 23:00:00,65.3,65.0
2019-05-31 00:00:00,64.72,257.0
2019-05-31 01:00:00,64.85,679.0
2019-05-31 02:00:00,64.83,298.0
2019-05-31 03:00:00,64.8,205.0
2019-05-31 04:00:00,64.64,87.0
2019-05-31 05:00:00,64.55,124.0
2019-05-31 06:00:00,64.55,160.0
2019-05-31 07:00:00,64.38,303.0
2019-05-31 08:00:00,64.55,1000.0
2019-05-31 09:00:00,63.88,1090.0
2019-05-31 10:00:00,63.6,1964.0
2019-05-31 11:00:00,63.98,742.0
2019-05-31 12:00:00,63.96,879.0
2019-05-31 13:00:00,63.83,1074.0
2019-05-31 14:00:00,63.72,1680.0
2019-05-31 15:00:00,63.63,2243.0
2019-05-31 16:00:00,63.25,2829.0
2019-05-31 17:00:00,63.26,1141.0
2019-05-31 18:00:00,62.41,4828.0
2019-05-31 19:00:00,61.78,2634.0
2019-05-31 20:00:00,61.62,706.0
2019-06-02 22:00:00,61.63,186.0
2019-06-02 23:00:00,60.7,279.0
2019-06-03 00:00:00,61.2,78.0
2019-06-03 01:00:00,60.94,154.0
2019-06-03 02:00:00,61.0,391.0
2019-06-03 03:00:00,61.17,315.0
2019-06-03 04:00:00,61.16,305.0
2019-06-03 05:00:00,61.09,244.0
2019-06-03 06:00:00,61.28,260.0
2019-06-03 07:00:00,61.28,302.0
2019-06-03 08:00:00,60.92,830.0
2019-06-03 09:00:00,61.09,1319.0
2019-06-03 10:00:00,62.16,1966.0
2019-06-03 11:00:00,62.61,900.0
2019-06-03 12:00:00,62.58,647.0
2019-06-03 13:00:00,62.74,813.0
2019-06-03 14:00:00,62.03,2514.0
2019-06-03 15:00:00,61.96,2709.0
2019-06-03 16:00:00,61.62,2475.0
2019-06-03 17:00:00,61.74,1334.0
2019-06-03 18:00:00,61.54,1980.0
2019-06-03 19:00:00,60.76,2238.0
2019-06-03 20:00:00,60.76,601.0
2019-06-03 22:00:00,60.8,117.0
2019-06-03 23:00:00,60.97,61.0
2019-06-04 00:00:00,60.96,18.0
2019-06-04 01:00:00,61.11,245.0
2019-06-04 02:00:00,61.05,242.0
2019-06-04 03:00:00,61.01,213.0
2019-06-04 04:00:00,61.02,108.0
2019-06-04 05:00:00,60.97,87.0
2019-06-04 06:00:00,61.06,109.0
2019-06-04 07:00:00,61.1,361.0
2019-06-04 08:00:00,61.22,687.0
2019-06-04 09:00:00,61.23,1952.0
2019-06-04 10:00:00,60.49,1395.0
2019-06-04 11:00:00,60.51,786.0
2019-06-04 12:00:00,60.59,665.0
2019-06-04 13:00:00,60.78,1087.0
2019-06-04 14:00:00,60.87,1786.0
2019-06-04 15:00:00,61.53,1871.0
2019-06-04 16:00:00,61.76,2970.0
2019-06-04 17:00:00,61.81,1291.0
2019-06-04 18:00:00,61.85,1011.0
2019-06-04 19:00:00,61.94,1615.0
2019-06-04 20:00:00,62.04,436.0
2019-06-04 22:00:00,61.47,182.0
2019-06-04 23:00:00,61.45,18.0
2019-06-05 00:00:00,61.54,31.0
2019-06-05 01:00:00,61.66,55.0
2019-06-05 02:00:00,61.69,217.0
2019-06-05 03:00:00,61.7,101.0
2019-06-05 04:00:00,61.68,118.0
2019-06-05 05:00:00,61.69,72.0
2019-06-05 06:00:00,61.6,184.0
2019-06-05 07:00:00,61.48,180.0
2019-06-05 08:00:00,61.49,442.0
2019-06-05 09:00:00,61.63,1126.0
2019-06-05 10:00:00,62.22,907.0
2019-06-05 11:00:00,61.96,800.0
2019-06-05 12:00:00,61.76,451.0
2019-06-05 13:00:00,61.64,1001.0
2019-06-05 14:00:00,61.42,1512.0
2019-06-05 15:00:00,60.33,4421.0
2019-06-05 16:00:00,59.67,4916.0
2019-06-05 17:00:00,60.27,2332.0
2019-06-05 18:00:00,60.85,1354.0
2019-06-05 19:00:00,60.58,1920.0
2019-06-05 20:00:00,60.63,289.0
2019-06-05 22:00:00,60.59,67.0
2019-06-05 23:00:00,60.35,41.0
2019-06-06 00:00:00,60.46,15.0
2019-06-06 01:00:00,60.56,48.0
2019-06-06 02:00:00,60.78,125.0
2019-06-06 03:00:00,60.77,277.0
2019-06-06 04:00:00,60.77,102.0
2019-06-06 05:00:00,60.83,97.0
2019-06-06 06:00:00,60.67,95.0
2019-06-06 07:00:00,60.75,409.0
2019-06-06 08:00:00,60.76,417.0
2019-06-06 09:00:00,61.27,1414.0
2019-06-06 10:00:00,61.02,1047.0
2019-06-06 11:00:00,61.19,634.0
2019-06-06 12:00:00,61.24,468.0
2019-06-06 13:00:00,61.17,1504.0
2019-06-06 14:00:00,60.89,1567.0
2019-06-06 15:00:00,60.58,1746.0
2019-06-06 16:00:00,60.58,1998.0
2019-06-06 17:00:00,60.58,832.0
2019-06-06 18:00:00,60.66,663.0
2019-06-06 19:00:00,61.89,2360.0
2019-06-06 20:00:00,62.28,503.0
2019-06-06 22:00:00,62.3,119.0
2019-06-06 23:00:00,62.18,24.0
2019-06-07 00:00:00,62.4,62.0
2019-06-07 01:00:00,62.12,108.0
2019-06-07 02:00:00,62.21,18.0
2019-06-07 03:00:00,62.36,90.0
2019-06-07 04:00:00,62.49,105.0
2019-06-07 05:00:00,62.56,149.0
2019-06-07 06:00:00,62.55,45.0
2019-06-07 07:00:00,62.5,265.0
2019-06-07 08:00:00,63.04,1144.0
2019-06-07 09:00:00,62.67,904.0
2019-06-07 10:00:00,62.32,944.0
2019-06-07 11:00:00,62.35,546.0
2019-06-07 12:00:00,62.48,589.0
2019-06-07 13:00:00,62.32,1483.0
2019-06-07 14:00:00,62.32,2875.0
2019-06-07 15:00:00,62.6,1994.0
2019-06-07 16:00:00,63.43,2759.0
2019-06-07 17:00:00,62.99,1084.0
2019-06-07 18:00:00,63.19,700.0
2019-06-07 19:00:00,63.4,1768.0
2019-06-07 20:00:00,63.26,297.0
2019-06-09 22:00:00,63.27,46.0
2019-06-09 23:00:00,63.87,129.0
2019-06-10 00:00:00,63.79,43.0
2019-06-10 01:00:00,63.62,183.0
2019-06-10 02:00:00,63.27,205.0
2019-06-10 03:00:00,63.48,94.0
2019-06-10 04:00:00,63.58,152.0
2019-06-10 05:00:00,63.65,117.0
2019-06-10 06:00:00,63.54,137.0
2019-06-10 07:00:00,63.59,220.0
2019-06-10 08:00:00,63.56,234.0
2019-06-10 09:00:00,63.31,1056.0
2019-06-10 10:00:00,63.19,403.0
2019-06-10 11:00:00,63.16,353.0
2019-06-10 12:00:00,63.28,190.0
2019-06-10 13:00:00,63.32,546.0
2019-06-10 14:00:00,62.94,1315.0
2019-06-10 15:00:00,63.27,1135.0
2019-06-10 16:00:00,62.81,1959.0
2019-06-10 17:00:00,62.71,688.0
2019-06-10 18:00:00,62.7,581.0
2019-06-10 19:00:00,62.29,2327.0
2019-06-10 20:00:00,62.28,80.0
2019-06-10 22:00:00,62.39,41.0
2019-06-10 23:00:00,62.38,10.0
2019-06-11 00:00:00,62.29,6.0
2019-06-11 01:00:00,62.38,71.0
2019-06-11 02:00:00,62.49,343.0
2019-06-11 03:00:00,62.38,159.0
2019-06-11 04:00:00,62.49,149.0
2019-06-11 05:00:00,62.45,65.0
2019-06-11 06:00:00,62.78,231.0
2019-06-11 07:00:00,62.57,399.0
2019-06-11 08:00:00,62.47,534.0
2019-06-11 09:00:00,62.3,1027.0
2019-06-11 10:00:00,62.23,592.0
2019-06-11 11:00:00,62.44,875.0
2019-06-11 12:00:00,62.43,347.0
2019-06-11 13:00:00,62.67,703.0
2019-06-11 14:00:00,62.41,1076.0
2019-06-11 15:00:00,62.24,1749.0
2019-06-11 16:00:00,62.38,2131.0
2019-06-11 17:00:00,62.13,866.0
2019-06-11 18:00:00,62.66,841.0
2019-06-11 19:00:00,62.13,1335.0
2019-06-11 20:00:00,62.28,183.0
2019-06-11 22:00:00,62.02,129.0
2019-06-11 23:00:00,61.76,245.0
2019-06-12 00:00:00,61.78,148.0
2019-06-12 01:00:00,61.55,722.0
2019-06-12 02:00:00,61.41,261.0
2019-06-12 03:00:00,61.33,238.0
2019-06-12 04:00:00,61.41,192.0
2019-06-12 05:00:00,61.3,208.0
2019-06-12 06:00:00,61.2,426.0
2019-06-12 07:00:00,61.25,230.0
2019-06-12 08:00:00,61.25,293.0
2019-06-12 09:00:00,60.53,1392.0
2019-06-12 10:00:00,60.7,814.0
2019-06-12 11:00:00,60.9,325.0
2019-06-12 12:00:00,60.73,506.0
2019-06-12 13:00:00,60.74,582.0
2019-06-12 14:00:00,61.21,1222.0
2019-06-12 15:00:00,60.93,2014.0
2019-06-12 16:00:00,60.83,1559.0
2019-06-12 17:00:00,61.0,618.0
2019-06-12 18:00:00,60.71,762.0
2019-06-12 19:00:00,59.9,2359.0
2019-06-12 20:00:00,59.81,267.0
2019-06-12 22:00:00,59.83,163.0
2019-06-12 23:00:00,59.84,32.0
2019-06-13 00:00:00,59.95,23.0
2019-06-13 01:00:00,59.96,119.0
2019-06-13 02:00:00,60.1,276.0
2019-06-13 03:00:00,59.91,170.0
2019-06-13 04:00:00,59.93,163.0
2019-06-13 05:00:00,60.51,645.0
2019-06-13 06:00:00,60.73,1000.0
2019-06-13 07:00:00,61.67,3323.0
2019-06-13 08:00:00,61.71,1125.0
2019-06-13 09:00:00,61.75,1785.0
2019-06-13 10:00:00,62.02,1296.0
2019-06-13 11:00:00,62.02,738.0
2019-06-13 12:00:00,62.33,913.0
2019-06-13 13:00:00,62.22,1250.0
2019-06-13 14:00:00,61.81,2094.0
2019-06-13 15:00:00,61.78,1890.0
2019-06-13 16:00:00,61.09,3226.0
2019-06-13 17:00:00,61.11,1250.0
2019-06-13 18:00:00,61.29,1111.0
2019-06-13 19:00:00,61.33,3027.0
2019-06-13 20:00:00,61.32,210.0
2019-06-13 22:00:00,61.35,138.0
2019-06-13 23:00:00,61.28,8.0
2019-06-14 00:00:00,61.23,14.0
2019-06-14 01:00:00,61.14,178.0
2019-06-14 02:00:00,61.44,235.0
2019-06-14 03:00:00,61.78,385.0
2019-06-14 04:00:00,61.67,224.0
2019-06-14 05:00:00,61.69,188.0
2019-06-14 06:00:00,61.82,228.0
2019-06-14 07:00:00,61.49,626.0
2019-06-14 08:00:00,61.15,694.0
2019-06-14 09:00:00,61.16,1304.0
2019-06-14 10:00:00,60.93,682.0
2019-06-14 11:00:00,61.23,736.0
2019-06-14 12:00:00,61.38,480.0
2019-06-14 13:00:00,61.58,681.0
2019-06-14 14:00:00,61.61,1992.0
2019-06-14 15:00:00,62.12,1474.0
2019-06-14 16:00:00,62.15,1619.0
2019-06-14 17:00:00,62.08,374.0
2019-06-14 18:00:00,62.08,518.0
2019-06-14 19:00:00,62.04,1657.0
2019-06-14 20:00:00,62.03,361.0
2019-06-16 22:00:00,62.08,73.0
2019-06-16 23:00:00,62.16,51.0
2019-06-17 00:00:00,62.23,5.0
2019-06-17 01:00:00,62.27,16.0
2019-06-17 02:00:00,62.27,245.0
2019-06-17 03:00:00,62.15,166.0
2019-06-17 04:00:00,62.2,88.0
2019-06-17 05:00:00,62.17,92.0
2019-06-17 06:00:00,62.18,107.0
2019-06-17 07:00:00,62.03,469.0
2019-06-17 08:00:00,61.74,802.0
2019-06-17 09:00:00,61.91,1048.0
2019-06-17 10:00:00,61.79,307.0
2019-06-17 11:00:00,61.22,718.0
2019-06-17 12:00:00,61.39,412.0
2019-06-17 13:00:00,61.75,796.0
2019-06-17 14:00:00,61.82,1228.0
2019-06-17 15:00:00,61.81,1651.0
2019-06-17 16:00:00,61.64,1594.0
2019-06-17 17:00:00,61.39,892.0
2019-06-17 18:00:00,61.26,752.0
2019-06-17 19:00:00,60.91,2160.0
2019-06-17 20:00:00,61.01,365.0
2019-06-17 22:00:00,60.98,48.0
2019-06-17 23:00:00,61.01,18.0
2019-06-18 00:00:00,60.94,10.0
2019-06-18 01:00:00,60.98,69.0
2019-06-18 02:00:00,60.86,243.0
2019-06-18 03:00:00,60.83,91.0
2019-06-18 04:00:00,60.88,129.0
2019-06-18 05:00:00,60.95,71.0
2019-06-18 06:00:00,60.87,122.0
2019-06-18 07:00:00,60.63,812.0
2019-06-18 08:00:00,60.46,1038.0
2019-06-18 09:00:00,60.41,1188.0
2019-06-18 10:00:00,60.52,760.0
2019-06-18 11:00:00,60.55,479.0
2019-06-18 12:00:00,60.8,421.0
2019-06-18 13:00:00,61.04,853.0
2019-06-18 14:00:00,61.73,2637.0
2019-06-18 15:00:00,62.72,1976.0
2019-06-18 16:00:00,62.16,2185.0
2019-06-18 17:00:00,62.27,1103.0
2019-06-18 18:00:00,62.06,1162.0
2019-06-18 19:00:00,62.16,1172.0
2019-06-18 20:00:00,62.28,195.0
2019-06-18 22:00:00,62.26,50.0
2019-06-18 23:00:00,62.13,12.0
2019-06-19 00:00:00,62.38,36.0
2019-06-19 01:00:00,62.4,49.0
2019-06-19 02:00:00,62.11,186.0
2019-06-19 03:00:00,62.09,131.0
2019-06-19 04:00:00,62.14,76.0
2019-06-19 05:00:00,62.22,72.0
2019-06-19 06:00:00,62.26,88.0
2019-06-19 07:00:00,62.34,430.0
2019-06-19 08:00:00,62.34,391.0
2019-06-19 09:00:00,61.85,1494.0
2019-06-19 10:00:00,61.8,713.0
2019-06-19 11:00:00,61.75,406.0
2019-06-19 12:00:00,61.78,441.0
2019-06-19 13:00:00,61.79,594.0
2019-06-19 14:00:00,61.67,1689.0
2019-06-19 15:00:00,62.31,2588.0
2019-06-19 16:00:00,62.06,2096.0
2019-06-19 17:00:00,62.01,764.0
2019-06-19 18:00:00,61.79,1201.0
2019-06-19 19:00:00,61.97,2226.0
2019-06-19 20:00:00,62.39,298.0
2019-06-19 22:00:00,62.24,57.0
2019-06-19 23:00:00,62.3,17.0
2019-06-20 00:00:00,62.47,43.0
2019-06-20 01:00:00,62.54,104.0
2019-06-20 02:00:00,62.58,214.0
2019-06-20 03:00:00,62.49,95.0
2019-06-20 04:00:00,62.6,156.0
2019-06-20 05:00:00,62.65,64.0
2019-06-20 06:00:00,63.0,359.0
2019-06-20 07:00:00,63.54,1598.0
